time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-01T07:38:33.399Z,-24.1293,-66.8639,166.608,4.8,mb,85,46,1.682,1.03,us,us7000qsyz,2025-09-01T10:13:12.040Z,"56 km W of San Antonio de los Cobres, Argentina",earthquake,8.17,6.763,0.025,479,reviewed,us,us
2025-09-01T06:47:56.274Z,51.446,159.0381,35,4.7,mb,82,133,1.598,0.69,us,us7000qsyr,2025-09-02T11:24:08.040Z,"170 km SSE of Vilyuchinsk, Russia",earthquake,8.3,1.892,0.061,81,reviewed,us,us
2025-09-01T05:01:47.495Z,34.7173,70.6797,10,4.6,mb,92,96,1.29,0.69,us,us7000qsya,2025-09-01T16:34:23.542Z,"38 km NNE of Jalālābād, Afghanistan",earthquake,7.53,1.862,0.063,75,reviewed,us,us
2025-09-01T03:59:16.106Z,51.6654,159.0539,35,4.8,mb,57,129,1.383,1.21,us,us7000qsy5,2025-09-01T05:13:48.040Z,"147 km SSE of Vilyuchinsk, Russia",earthquake,9.6,1.924,0.066,70,reviewed,us,us
2025-09-01T02:43:45.408Z,34.6098,70.7717,10,4.7,mb,60,91,1.354,0.8,us,us7000qsxx,2025-09-01T03:00:30.040Z,"35 km NE of Jalālābād, Afghanistan",earthquake,6.86,1.843,0.056,95,reviewed,us,us
2025-09-01T01:59:21.447Z,50.6213,157.8388,54.04,4.8,mb,61,133,2.458,0.64,us,us7000qsxt,2025-09-01T02:16:15.040Z,"121 km E of Severo-Kuril’sk, Russia",earthquake,11.12,7.306,0.039,207,reviewed,us,us
2025-08-31T23:46:28.107Z,34.6626,70.7106,10.9,5.2,mb,93,39,1.308,0.4,us,us7000qsx4,2025-09-01T22:07:21.040Z,"35 km NE of Jalālābād, Afghanistan",earthquake,7.9,3.538,0.042,184,reviewed,us,us
2025-08-31T23:04:30.747Z,-8.2024,107.6289,35,4.5,mb,22,63,2.942,0.69,us,us7000qswp,2025-09-01T04:36:06.040Z,"108 km SSW of Singaparna, Indonesia",earthquake,11.7,1.923,0.111,24,reviewed,us,us
2025-08-31T21:33:19.961Z,34.7018,70.7315,10,5.2,mb,79,46,1.33,0.58,us,us7000qswe,2025-09-01T16:48:55.248Z,"39 km NE of Jalālābād, Afghanistan",earthquake,8.75,1.775,0.036,251,reviewed,us,us
2025-08-31T21:19:41.277Z,51.3711,-173.9163,10,4.5,mb,54,185,0.85,0.69,us,us7000qswc,2025-09-04T00:32:30.689Z,"93 km SSE of Atka, Alaska",earthquake,3.44,1.856,0.052,106,reviewed,us,us
2025-08-31T19:38:06.194Z,34.5232,70.8075,10,4.5,mb,48,124,1.381,1.02,us,us7000qsvq,2025-09-21T17:33:26.748Z,"31 km N of Bāsawul, Afghanistan",earthquake,5.87,1.901,0.083,43,reviewed,us,us
2025-08-31T19:17:34.173Z,34.7093,70.8097,8,6,mww,140,20,1.395,0.74,us,us7000qsvj,2025-09-22T13:32:48.281Z,"35 km WSW of Asadābād, Afghanistan",earthquake,5.18,2.695,0.057,30,reviewed,us,us
2025-08-31T17:10:48.252Z,51.2745,159.0765,35,4.8,mb,64,134,1.771,1.09,us,us7000qsuw,2025-09-21T16:54:10.040Z,"180 km E of Ozernovskiy, Russia",earthquake,10.7,1.929,0.063,77,reviewed,us,us
2025-08-31T16:24:29.176Z,-58.4148,-25.5921,84.629,5.9,mww,49,52,7.331,0.73,us,us7000qsu5,2025-09-01T16:50:07.623Z,"South Sandwich Islands region",earthquake,11.68,6.5,0.11,8,reviewed,us,us
2025-08-31T16:13:53.124Z,27.2889,126.5233,164.749,4.6,mb,45,68,1.624,0.84,us,us7000qsu4,2025-08-31T17:15:29.040Z,"142 km WNW of Ie, Japan",earthquake,8.52,8.152,0.044,158,reviewed,us,us
2025-08-31T13:27:36.479Z,51.8538,158.6704,58.019,4.6,mb,35,140,1.172,1.02,us,us7000qst8,2025-08-31T13:53:28.040Z,"121 km S of Vilyuchinsk, Russia",earthquake,9.5,7.806,0.072,57,reviewed,us,us
2025-08-31T10:58:13.829Z,-3.8592,155.1257,10,4.9,mb,31,83,2.973,1.22,us,us7000qssa,2025-08-31T11:27:29.040Z,"266 km NNW of Kieta, Papua New Guinea",earthquake,12.62,1.928,0.107,29,reviewed,us,us
2025-08-31T08:16:06.854Z,-6.458,147.3125,74.157,4.9,mb,44,66,2.931,0.64,us,us7000qsr9,2025-08-31T08:46:44.040Z,"45 km NE of Lae, Papua New Guinea",earthquake,8.75,7.68,0.088,40,reviewed,us,us
2025-08-31T07:49:53.292Z,7.2815,123.4823,10,4.9,mb,54,65,2.091,0.59,us,us7000qsr1,2025-08-31T08:27:05.355Z,"19 km SSE of Malim, Philippines",earthquake,7.04,1.773,0.066,71,reviewed,us,us
2025-08-31T07:11:23.792Z,-23.3664,178.9769,554.091,4.6,mb,54,58,5.66,0.79,us,us7000qsqx,2025-08-31T07:28:34.040Z,"south of the Fiji Islands",earthquake,12.74,8.972,0.036,237,reviewed,us,us
2025-08-31T04:09:01.616Z,-15.9183,-75.6033,10,4.5,mb,15,144,4.088,1.27,us,us7000qspx,2025-09-03T02:34:41.040Z,"77 km SW of San Juan, Peru",earthquake,11.3,1.932,0.205,7,reviewed,us,us
2025-08-31T03:59:41.445Z,-15.961,-75.5209,10,4.7,mb,38,143,4.153,1.28,us,us7000qspu,2025-08-31T04:18:06.040Z,"76 km SSW of San Juan, Peru",earthquake,5.08,1.905,0.076,52,reviewed,us,us
2025-08-31T03:50:18.625Z,-21.3561,-11.8679,10,5.1,mb,49,66,7.904,0.56,us,us7000qspt,2025-08-31T04:05:27.040Z,"southern Mid-Atlantic Ridge",earthquake,7.55,1.831,0.089,41,reviewed,us,us
2025-08-31T01:14:44.910Z,0.6106,98.5048,65.416,4.6,mb,40,120,2.111,0.74,us,us7000qsnz,2025-08-31T01:44:30.040Z,"78 km E of Teluk Dalam, Indonesia",earthquake,8.7,7.507,0.093,37,reviewed,us,us
2025-08-31T00:44:04.170Z,3.3132,-84.1259,10,4.5,mb,34,100,5.623,0.7,us,us7000qsnu,2025-08-31T01:11:42.040Z,"off the coast of Central America",earthquake,6.11,1.822,0.074,54,reviewed,us,us
2025-08-31T00:30:18.892Z,2.041,126.6675,50.908,4.6,mb,50,97,1.441,1.1,us,us7000qsnp,2025-08-31T00:47:31.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,6.06,7.375,0.083,43,reviewed,us,us
2025-08-30T23:50:27.748Z,52.7195,159.8134,65.761,4.7,mb,43,116,0.768,0.74,us,us7000qsni,2025-08-31T00:11:23.040Z,"88 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.7,6.975,0.063,76,reviewed,us,us
2025-08-30T23:03:53.569Z,-6.194,131.2978,65.059,4.9,mb,45,75,2.164,0.96,us,us7000qsn8,2025-08-30T23:19:38.040Z,"172 km WSW of Tual, Indonesia",earthquake,8.07,8.153,0.089,40,reviewed,us,us
2025-08-30T21:50:34.300Z,6.8591,-73.1234,148.71,4.5,mb,38,126,0.961,0.64,us,us7000qsn0,2025-08-31T02:21:48.040Z,"14 km NNW of Jordán, Colombia",earthquake,8.5,9.496,0.09,36,reviewed,us,us
2025-08-30T20:09:26.760Z,-11.4554,166.3239,51.899,5.5,mww,53,110,4.059,0.84,us,us7000qsly,2025-08-31T23:00:12.460Z,"99 km SE of Lata, Solomon Islands",earthquake,9.55,6.947,0.065,23,reviewed,us,us
2025-08-30T18:59:53.401Z,41.1396,-116.7192,8.1,4.8,mw,9,138.73,1.186,0.4162,nn,nn00903470,2025-09-21T19:10:03.820Z,"51 km NE of Valmy, Nevada",earthquake,,15.8,,,reviewed,nn,nn
2025-08-30T17:16:38.899Z,-12.9588,166.6198,80.429,4.8,mww,118,108,2.537,0.48,us,us7000qsks,2025-09-01T15:46:45.040Z,"143 km NW of Sola, Vanuatu",earthquake,8.73,6.274,0.11,8,reviewed,us,us
2025-08-30T17:05:31.175Z,15.426,96.3212,10,4.7,mww,125,82,1.44,0.64,us,us7000qskp,2025-09-01T15:32:04.057Z,"117 km SE of Pyapon, Burma (Myanmar)",earthquake,5.35,1.299,0.093,11,reviewed,us,us
2025-08-30T16:59:39.431Z,49.961,157.3562,11.869,5,mww,138,133,3.159,0.55,us,us7000qskm,2025-09-16T17:55:14.040Z,"118 km SE of Severo-Kuril’sk, Russia",earthquake,10.46,4.953,0.08,15,reviewed,us,us
2025-08-30T14:58:50.069Z,-11.6637,166.2191,56.278,5.1,mb,35,145,3.88,0.65,us,us7000qskb,2025-08-30T15:16:05.040Z,"113 km SSE of Lata, Solomon Islands",earthquake,9.19,5.838,0.065,76,reviewed,us,us
2025-08-30T13:35:32.914Z,-4.9349,103.032,62.992,4.9,mb,50,187,0.576,1.08,us,us7000qsk1,2025-08-30T13:50:37.040Z,"103 km SSW of Pagar Alam, Indonesia",earthquake,7.21,6.827,0.074,58,reviewed,us,us
2025-08-30T11:31:28.391Z,-41.0401,173.8101,77.897,4.9,mb,41,63,0.37,0.72,us,us7000qsjm,2025-08-31T22:53:13.936Z,"32 km NW of Waikawa, New Zealand",earthquake,3.55,4.68,0.126,20,reviewed,us,us
2025-08-30T10:34:00.790Z,31.5118,50.114,10,4.5,mb,45,83,5.094,0.77,us,us7000qsjq,2025-08-30T13:13:33.040Z,"54 km ENE of Rāmhormoz, Iran",earthquake,9.64,1.914,0.088,38,reviewed,us,us
2025-08-30T09:35:17.574Z,-32.212,-13.3024,10,5,mb,42,68,4.912,0.88,us,us7000qsj9,2025-08-30T09:52:48.040Z,"southern Mid-Atlantic Ridge",earthquake,9.08,1.679,0.084,45,reviewed,us,us
2025-08-30T09:26:36.591Z,39.4671,141.8959,65.465,4.8,mb,59,137,1.467,0.65,us,us7000qsj6,2025-08-30T09:43:53.040Z,"4 km W of Yamada, Japan",earthquake,8.96,7.277,0.036,238,reviewed,us,us
2025-08-30T07:50:06.235Z,34.5989,16.3725,9.999,4.7,mb,43,92,1.953,0.7,us,us7000qsis,2025-08-30T08:06:52.040Z,"215 km SE of Marsaskala, Malta",earthquake,9.27,4.74,0.077,51,reviewed,us,us
2025-08-30T05:46:46.064Z,-14.8163,167.0302,176.74,4.6,mb,17,236,0.649,0.62,us,us7000qsh1,2025-08-30T11:40:33.040Z,"25 km N of Port-Olry, Vanuatu",earthquake,13.93,6.94,0.141,15,reviewed,us,us
2025-08-29T23:53:57.996Z,52.1139,160.0397,56.345,5.1,mb,73,122,1.245,0.91,us,us7000qsfw,2025-08-30T00:14:31.040Z,"142 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.01,5.264,0.038,223,reviewed,us,us
2025-08-29T23:48:30.913Z,53.2496,159.9085,79.606,5,mww,91,87,0.791,0.75,us,us7000qsfj,2025-08-30T00:21:17.040Z,"88 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.44,5.939,0.078,16,reviewed,us,us
2025-08-29T22:58:35.547Z,50.8364,157.1925,85.034,5.2,mb,93,120,2.297,0.87,us,us7000qsfb,2025-08-29T23:16:58.040Z,"77 km ENE of Severo-Kuril’sk, Russia",earthquake,8.71,3.591,0.022,676,reviewed,us,us
2025-08-29T21:48:43.387Z,-18.9492,-69.4232,114.517,4.6,mb,53,103,0.616,0.98,us,us7000qs9z,2025-08-30T03:24:45.040Z,"40 km N of Camiña, Chile",earthquake,5.16,5.411,0.079,49,reviewed,us,us
2025-08-29T18:42:08.749Z,3.7339,128.5529,56.891,4.5,mb,86,48,3.172,0.75,us,us7000qryx,2025-09-16T16:45:51.040Z,"229 km NNE of Tobelo, Indonesia",earthquake,6.32,7.151,0.062,80,reviewed,us,us
2025-08-29T16:51:00.782Z,37.2553,141.6984,44.24,5,mb,56,138,2.886,0.89,us,us7000qrw7,2025-08-30T03:42:22.035Z,"61 km E of Tomioka, Japan",earthquake,6.4,7.008,0.047,145,reviewed,us,us
2025-08-29T16:29:21.285Z,38.3686,142.1629,44.41,5.5,mww,51,100,2.562,0.86,us,us7000qrw3,2025-09-14T15:58:39.335Z,"63 km E of Onagawa Chō, Japan",earthquake,7.74,7.342,0.059,28,reviewed,us,us
2025-08-29T14:02:14.653Z,-8.558,108.9373,60.539,4.7,mb,18,70,1.676,0.6,us,us7000qruy,2025-08-29T14:44:14.040Z,"92 km S of Cilacap, Indonesia",earthquake,5.46,9.956,0.089,38,reviewed,us,us
2025-08-29T10:16:04.602Z,-1.9627,140.7011,10,4.7,mb,47,59,0.548,0.91,us,us7000qrug,2025-08-29T12:26:48.040Z,"63 km N of Jayapura, Indonesia",earthquake,4.35,1.82,0.09,38,reviewed,us,us
2025-08-29T09:45:17.658Z,50.3228,158.772,10,4.8,mb,45,133,2.706,0.62,us,us7000qrue,2025-09-04T09:55:51.040Z,"191 km ESE of Severo-Kuril’sk, Russia",earthquake,9.23,1.88,0.092,37,reviewed,us,us
2025-08-29T09:14:25.211Z,51.6694,179.5682,82.747,5.1,mww,110,53,0.231,0.59,us,us7000qru7,2025-09-20T09:24:29.573Z,"263 km W of Adak, Alaska",earthquake,5.88,3.887,0.054,33,reviewed,us,us
2025-08-29T06:53:22.239Z,51.5675,159.7142,10,4.9,mb,70,123,1.598,1.03,us,us7000qrtw,2025-08-29T07:10:56.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,8.57,1.878,0.05,126,reviewed,us,us
2025-08-29T04:56:39.279Z,49.7755,159.3994,10,4.6,mb,37,109,3.286,0.75,us,us7000qrtc,2025-08-30T00:49:30.040Z,"254 km ESE of Severo-Kuril’sk, Russia",earthquake,7.67,1.67,0.055,100,reviewed,us,us
2025-08-29T04:41:15.501Z,51.9667,159.6247,35,4.5,mb,23,137,1.215,0.98,us,us7000qrtb,2025-08-30T00:37:55.040Z,"135 km SE of Vilyuchinsk, Russia",earthquake,8.65,1.894,0.135,16,reviewed,us,us
2025-08-29T04:20:57.473Z,52.1296,160.4261,10,4.7,mb,26,229,1.406,0.92,us,us7000qrta,2025-08-30T00:17:27.040Z,"160 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.49,1.971,0.096,33,reviewed,us,us
2025-08-29T03:40:43.874Z,49.9257,159.2809,10,4.7,mb,42,136,3.127,0.79,us,us7000qrt8,2025-08-29T04:08:07.040Z,"239 km ESE of Severo-Kuril’sk, Russia",earthquake,9.82,1.873,0.044,156,reviewed,us,us
2025-08-29T00:44:19.266Z,10.0206,125.7714,99.572,4.7,mb,55,70,2.938,0.74,us,us7000qrse,2025-08-29T01:12:18.040Z,"15 km NE of Cagdianao, Philippines",earthquake,9.54,6.253,0.057,96,reviewed,us,us
2025-08-28T23:58:30.756Z,52.289,160.476,18.887,4.7,mb,61,164,1.334,0.69,us,us7000qrs9,2025-08-29T00:35:38.040Z,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.7,6.196,0.062,78,reviewed,us,us
2025-08-28T22:10:35.454Z,52.26,160.6741,10,5.1,mb,100,113,1.451,1.33,us,us7000qrrv,2025-08-28T23:11:12.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.83,1.864,0.04,201,reviewed,us,us
2025-08-28T19:54:31.932Z,36.6312,141.001,88.403,4.6,mb,75,121,2.249,0.95,us,us7000qrqz,2025-09-21T16:51:41.040Z,"27 km ESE of Takahagi, Japan",earthquake,7.59,7.069,0.067,66,reviewed,us,us
2025-08-28T18:58:40.139Z,-60.3491,-61.8384,10,4.5,mb,32,125,4.558,0.65,us,us7000qrqm,2025-09-21T16:49:03.040Z,"Drake Passage",earthquake,11.1,1.891,0.111,24,reviewed,us,us
2025-08-28T17:36:43.512Z,5.5535,128.0599,10,4.5,mb,52,54,2.697,0.78,us,us7000qrkx,2025-09-21T16:48:09.040Z,"226 km ESE of Pondaguitan, Philippines",earthquake,7.9,1.887,0.085,40,reviewed,us,us
2025-08-28T17:02:59.915Z,-22.3377,-65.7941,270.858,4.8,mb,95,58,2.286,0.93,us,us7000qrkh,2025-09-21T16:44:23.606Z,"33 km SW of La Quiaca, Argentina",earthquake,8.48,6.986,0.03,346,reviewed,us,us
2025-08-28T14:46:05.783Z,13.1736,-90.9886,35,4.6,mb,29,172,1.381,0.79,us,us7000qrjv,2025-08-28T15:02:30.040Z,"85 km SSW of Puerto San José, Guatemala",earthquake,7.34,1.972,0.04,188,reviewed,us,us
2025-08-28T14:16:31.161Z,48.8324,156.0893,10,4.9,mb,53,135,4.401,0.62,us,us7000qrjt,2025-08-28T14:46:02.040Z,"204 km S of Severo-Kuril’sk, Russia",earthquake,12.11,1.904,0.049,134,reviewed,us,us
2025-08-28T11:40:24.099Z,-20.7433,169.6472,78.19,5.2,mww,49,86,2.766,0.99,us,us7000qrj3,2025-08-28T11:57:42.040Z,"138 km SSE of Isangel, Vanuatu",earthquake,7.4,6.731,0.089,12,reviewed,us,us
2025-08-28T11:07:48.211Z,52.0002,179.8605,133.726,5.9,mww,100,31,0.145,1.03,us,us7000qrj0,2025-09-22T11:17:51.947Z,"241 km W of Adak, Alaska",earthquake,3.76,4.491,0.034,82,reviewed,us,us
2025-08-28T09:50:09.244Z,42.9781,145.9245,47.157,4.5,mb,37,149,2.677,1.06,us,us7000qrim,2025-08-28T10:14:06.040Z,"47 km SE of Nemuro, Japan",earthquake,9.83,9.034,0.054,99,reviewed,us,us
2025-08-28T09:28:58.603Z,32.3207,141.5436,30.72,4.5,mb,38,125,1.659,0.87,us,us7000qrij,2025-08-28T10:23:01.040Z,"Izu Islands, Japan region",earthquake,8.83,5.662,0.093,34,reviewed,us,us
2025-08-28T07:03:12.596Z,7.3062,-82.2784,10,4.5,mb,52,157,2.166,0.37,us,us7000qri3,2025-08-28T08:24:06.040Z,"101 km S of Boca Chica, Panama",earthquake,10.53,1.975,0.078,48,reviewed,us,us
2025-08-28T06:51:51.847Z,51.1067,159.6016,10,4.5,mb,22,129,2.008,0.81,us,us7000qri0,2025-08-28T08:18:27.040Z,"218 km SSE of Vilyuchinsk, Russia",earthquake,10.6,1.921,0.135,16,reviewed,us,us
2025-08-28T04:31:38.082Z,-5.7517,152.5514,10,5.1,mb,48,84,1.598,1.03,us,us7000qrhi,2025-08-28T04:48:48.040Z,"158 km SSE of Kokopo, Papua New Guinea",earthquake,8.58,1.878,0.052,119,reviewed,us,us
2025-08-28T03:12:50.565Z,26.6688,127.7041,44.811,4.8,mww,48,66,0.535,1.03,us,us7000qrhb,2025-08-29T11:22:32.757Z,"11 km WSW of Ie, Japan",earthquake,7.98,7.206,0.086,13,reviewed,us,us
2025-08-28T02:22:53.103Z,49.6759,92.4483,10,5.3,mb,68,83,5.499,0.75,us,us7000qrh7,2025-08-30T01:36:44.021Z,"43 km SE of Ulaangom, Mongolia",earthquake,4.71,1.869,0.051,129,reviewed,us,us
2025-08-28T02:15:41.766Z,-4.6179,104.723,195.476,4.9,mb,63,104,0.74,1.01,us,us7000qrh6,2025-08-28T02:31:00.040Z,"28 km NW of Kotabumi, Indonesia",earthquake,7.29,3.244,0.083,45,reviewed,us,us
2025-08-27T13:27:10.455Z,36.4432,71.2715,128.261,5.1,mww,134,35,2.102,1.28,us,us7000qrab,2025-08-31T19:38:51.991Z,"35 km SW of Ashkāsham, Afghanistan",earthquake,5.91,6.068,0.093,11,reviewed,us,us
2025-08-27T13:10:59.987Z,24.8266,121.913,116.04,5.3,mww,98,22,0.405,0.74,us,us7000qra8,2025-08-30T11:58:31.028Z,"17 km ENE of Yilan, Taiwan",earthquake,5.68,4.03,0.056,31,reviewed,us,us
2025-08-27T10:19:59.569Z,3.0326,65.2827,10,5.2,mb,59,60,8.11,1.09,us,us7000qr9v,2025-08-27T10:37:27.040Z,"Carlsberg Ridge",earthquake,8.69,1.846,0.069,68,reviewed,us,us
2025-08-27T08:28:51.408Z,51.803,159.3488,35,4.5,mb,64,108,1.295,0.97,us,us7000qr9m,2025-09-03T05:55:06.040Z,"141 km SSE of Vilyuchinsk, Russia",earthquake,8.52,1.913,0.063,75,reviewed,us,us
2025-08-27T07:14:06.907Z,51.735,160.0683,10,4.9,mb,72,109,1.556,1.2,us,us7000qr98,2025-08-27T08:22:53.040Z,"174 km SE of Vilyuchinsk, Russia",earthquake,6.78,1.575,0.027,472,reviewed,us,us
2025-08-27T05:37:34.205Z,-16.2894,167.4414,34.557,4.9,mb,23,179,0.868,0.63,us,us7000qr92,2025-08-27T06:22:43.040Z,"21 km S of Lakatoro, Vanuatu",earthquake,11.02,8.38,0.132,18,reviewed,us,us
2025-08-27T05:34:06.539Z,-55.3723,-26.9603,31.162,5.1,mb,28,111,5.615,0.54,us,us7000qr91,2025-08-27T05:52:02.040Z,"South Sandwich Islands region",earthquake,13.57,6.878,0.109,27,reviewed,us,us
2025-08-27T03:49:51.922Z,50.8236,157.4965,53.408,6,mww,123,120,2.292,0.92,us,us7000qr8h,2025-08-28T16:20:40.040Z,"98 km E of Severo-Kuril’sk, Russia",earthquake,9.71,6.491,0.036,73,reviewed,us,us
2025-08-27T01:31:08.001Z,-5.6389,151.081,91.997,5,mb,51,70,1.798,1.06,us,us7000qr82,2025-08-27T01:48:07.040Z,"104 km E of Kimbe, Papua New Guinea",earthquake,7.01,7.021,0.066,72,reviewed,us,us
2025-08-27T00:10:36.901Z,-24.8889,-175.6076,35,5.2,mb,169,121,9.241,0.54,us,us7000qr7s,2025-08-27T03:08:36.040Z,"south of Tonga",earthquake,12.9,1.862,0.046,152,reviewed,us,us
2025-08-27T00:04:37.989Z,-61.8842,-64.8627,10,5.2,mb,84,82,2.925,0.88,us,us7000qr7r,2025-08-27T03:00:15.040Z,"Drake Passage",earthquake,11.94,1.758,0.064,79,reviewed,us,us
2025-08-26T22:14:44.891Z,-16.0765,-172.1508,10,4.7,mb,27,125,2.185,0.6,us,us7000qr7a,2025-09-21T23:19:51.040Z,"176 km E of Hihifo, Tonga",earthquake,10.32,1.899,0.106,27,reviewed,us,us
2025-08-26T20:33:38.281Z,42.443,48.2426,66.28,5.4,mww,119,24,1.918,0.74,us,us7000qr6h,2025-09-21T17:01:39.394Z,"21 km ENE of Novokayakent, Russia",earthquake,7.91,5.085,0.068,21,reviewed,us,us
2025-08-26T20:28:54.024Z,-26.2621,178.4609,608.312,4.8,mb,35,123,8.484,0.67,us,us7000qr6g,2025-09-21T16:57:11.040Z,"south of the Fiji Islands",earthquake,13.49,8.202,0.076,54,reviewed,us,us
2025-08-26T20:16:10.377Z,33.0193,88.3561,10,5,mb,81,84,4.068,0.84,us,us7000qr6d,2025-09-21T17:09:13.040Z,"western Xizang",earthquake,4.94,1.786,0.053,112,reviewed,us,us
2025-08-26T19:45:47.012Z,8.6228,126.3529,74.651,4.8,mb,110,41,1.723,0.83,us,us7000qr66,2025-09-21T17:48:53.040Z,"15 km NE of Gamut, Philippines",earthquake,8.54,4.684,0.047,139,reviewed,us,us
2025-08-26T19:15:26.207Z,-6.7731,129.4486,165.352,4.6,mb,67,46,2.281,0.8,us,us7000qr5w,2025-09-21T17:54:41.040Z,"Banda Sea",earthquake,9.44,6.158,0.075,53,reviewed,us,us
2025-08-26T14:55:10.864Z,50.0572,159.4598,10,4.6,mb,42,136,3.013,0.88,us,us7000qxe0,2025-09-20T21:23:29.040Z,"246 km ESE of Severo-Kuril’sk, Russia",earthquake,10.6,1.9,0.086,40,reviewed,us,us
2025-08-26T12:25:29.300Z,13.1882,-91.0562,35,5,mww,57,150,1.43,0.89,us,us7000qr03,2025-09-22T06:29:13.040Z,"85 km SSW of Puerto San José, Guatemala",earthquake,6.18,1.923,0.056,31,reviewed,us,us
2025-08-26T10:32:15.165Z,51.1748,159.1973,34.278,4.8,mb,41,123,1.882,1.09,us,us7000qqzu,2025-08-26T12:29:54.040Z,"191 km ESE of Ozernovskiy, Russia",earthquake,9.1,5.969,0.079,49,reviewed,us,us
2025-08-26T10:31:20.403Z,39.5071,72.0451,10,4.5,mb,47,122,0.192,1.28,us,us7000qqzt,2025-08-27T10:27:30.040Z,"14 km WSW of Daroot-Korgon, Kyrgyzstan",earthquake,3.98,1.88,0.096,32,reviewed,us,us
2025-08-26T10:11:07.806Z,2.5627,128.1676,136.641,4.7,mb,108,85,1.951,0.8,us,us7000qqzs,2025-08-27T10:06:07.040Z,"93 km N of Tobelo, Indonesia",earthquake,3.66,6.692,0.055,99,reviewed,us,us
2025-08-26T08:39:17.456Z,-6.3772,154.4982,60.089,4.8,mb,46,63,3.181,0.54,us,us7000qqzm,2025-09-22T06:37:42.040Z,"109 km W of Panguna, Papua New Guinea",earthquake,4.48,7.592,0.082,46,reviewed,us,us
2025-08-26T08:03:46.843Z,54.438,-160.0697,31.197,5,mww,36,209,0.483,1.11,us,us7000qqzj,2025-09-22T06:07:34.040Z,"103 km SSE of Sand Point, Alaska",earthquake,6.77,8.579,0.08,15,reviewed,us,us
2025-08-26T05:54:31.354Z,-12.5654,166.5471,78.105,4.9,mb,69,106,2.934,0.88,us,us7000qqyy,2025-08-26T06:11:55.040Z,"181 km NW of Sola, Vanuatu",earthquake,7.05,4.818,0.049,131,reviewed,us,us
2025-08-26T05:51:38.683Z,51.25,159.265,26.209,4.6,mb,18,230,1.816,0.61,us,us7000qqyz,2025-08-26T06:24:45.040Z,"194 km E of Ozernovskiy, Russia",earthquake,12.52,7.785,0.14,15,reviewed,us,us
2025-08-26T04:07:07.150Z,38.2803,11.6558,7.466,4.8,mww,55,53,2.283,0.97,us,us7000qqyn,2025-08-26T09:29:21.294Z,"70 km WNW of Favignana, Italy",earthquake,7.05,5.194,0.052,36,reviewed,us,us
2025-08-26T02:03:58.184Z,30.2245,84.3846,10,4.6,mb,43,138,5.873,0.72,us,us7000qqxx,2025-08-26T03:24:01.040Z,"128 km NW of Saga, China",earthquake,9.58,1.854,0.076,51,reviewed,us,us
2025-08-26T01:44:50.127Z,2.6405,128.2659,194.089,4.9,mb,67,92,2.062,1.18,us,us7000qqxw,2025-08-26T01:59:23.040Z,"104 km NNE of Tobelo, Indonesia",earthquake,7.27,7.218,0.074,57,reviewed,us,us
2025-08-26T01:32:48.420Z,-17.8642,-178.5457,589.068,5.6,mww,91,55,2.423,0.79,us,us7000qqxt,2025-08-27T01:57:18.045Z,"227 km E of Levuka, Fiji",earthquake,7.4,7.702,0.093,11,reviewed,us,us
2025-08-26T00:26:45.372Z,53.1999,161.2152,10,4.5,mb,35,144,1.556,0.71,us,us7000qxdc,2025-09-21T23:14:00.040Z,"173 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.85,1.868,0.115,22,reviewed,us,us
2025-08-26T00:03:58.080Z,33.9261,87.7533,10,5.1,mb,74,81,5.096,0.78,us,us7000qqxi,2025-09-21T23:06:26.040Z,"western Xizang",earthquake,7.91,1.803,0.051,125,reviewed,us,us
2025-08-25T22:13:11.671Z,49.1051,156.0996,31,5.6,mww,130,54,4.133,0.69,us,us7000qqx7,2025-09-21T21:53:14.398Z,"174 km S of Severo-Kuril’sk, Russia",earthquake,9.88,1.81,0.073,18,reviewed,us,us
2025-08-25T21:47:05.759Z,18.5829,-47.3495,10,4.6,mb,19,142,12.928,0.65,us,us7000qxc2,2025-09-21T21:32:45.040Z,"northern Mid-Atlantic Ridge",earthquake,13.72,1.94,0.137,16,reviewed,us,us
2025-08-25T20:00:10.820Z,12.9859,40.8964,10,4.5,mb,30,110,2.393,0.4,us,us7000qxbt,2025-09-20T16:07:40.040Z,"132 km N of Semera, Ethiopia",earthquake,7.74,1.912,0.118,21,reviewed,us,us
2025-08-25T19:18:24.036Z,5.3031,127.0477,126.766,4.8,mb,96,93,1.662,0.78,us,us7000qqw6,2025-09-19T17:46:18.040Z,"151 km SE of Pondaguitan, Philippines",earthquake,7.14,6.47,0.043,169,reviewed,us,us
