timestamp,aimp,amud,arnd,asin1,asin2,adbr,adfl,bed1,bed2,bfo1,bfo2,bso1,bso2,bso3,ced1,cfo1,cso1,y,category
2023-01-01 00:01:49,0.0,1.0,21.422795306926048,0.002179998273295077,0.021798273335696176,0.0,1.0,0.0,0.0,0.0,6.4377924650474085,1.1463828969076881,0.7657184405066418,0.0,0.0,0.9750515720808038,6.761244510314555,0.0,0.0
2023-01-01 00:01:50,0.0,1.0,21.822878640254388,0.002199998225333763,0.02199822537627977,0.0,1.0,0.0,0.0,0.0,6.522042785139335,1.143473591642008,0.7802763368116017,0.0,0.0,0.9795425871264994,6.857305474481219,0.0,0.0
2023-01-01 00:01:51,0.0,1.0,22.02060366645633,0.0022199981764924495,0.022198176536934358,0.0,1.0,0.0,0.0,0.0,6.606088366819546,1.1404880213506579,0.7964154471422594,0.0,0.0,0.9838342384383573,6.95232760854912,0.0,0.0
2023-01-01 00:01:52,0.0,1.0,21.83095657167671,0.0022399981267631364,0.022398126809661884,0.0,1.0,0.0,0.0,0.0,6.689929708915593,1.1374341719941676,0.8139157361451499,0.0,0.0,0.9879300212540234,7.046375585462849,0.0,0.0
2023-01-01 00:01:53,0.0,1.0,22.24794202207858,0.0022599980761378244,0.02259807618646434,0.0,1.0,0.0,0.0,0.0,6.773567308971832,1.1343198234677776,0.8325524251522326,0.0,0.0,0.9918335450581646,7.139515844001305,0.0,0.0
2023-01-01 00:01:54,0.0,1.0,22.1883167874921,0.0022799980246085132,0.022798024659343753,0.0,1.0,0.0,0.0,0.0,6.85700166332062,1.1311525454841433,0.8520984189393834,0.0,0.0,0.9955485249302588,7.231815791031022,0.0,0.0
2023-01-01 00:01:55,0.0,1.0,22.366368354672893,0.002299997972167203,0.02299797222030218,0.0,1.0,0.0,0.0,0.0,6.940233266931772,1.1279396939392716,0.8723266208674335,0.0,0.0,0.9990787730290205,7.323343037489012,0.0,0.0
2023-01-01 00:01:56,0.0,1.0,22.57823421903206,0.0023199979188058936,0.023197918861341725,0.0,1.0,0.0,0.0,0.0,7.023262613637895,1.124688407761774,0.8930121566695037,0.0,0.0,1.002428190215447,7.414164673868602,0.0,0.0
2023-01-01 00:01:57,0.0,1.0,22.54323567715087,0.0023399978645165845,0.02339786457446452,0.0,1.0,0.0,0.0,0.0,7.10609019652525,1.1214056062253923,0.9139344898038774,0.0,0.0,1.0056007578326576,7.504346590315435,0.0,0.0
2023-01-01 00:01:58,0.0,1.0,22.681669036852753,0.0023599978092912768,0.02359780935167273,0.0,1.0,0.0,0.0,0.0,7.188716506788231,1.1180979867092027,0.9348794652653901,0.0,0.0,1.0086005296403118,7.5939528459019465,0.0,0.0
2023-01-01 00:01:59,0.0,1.0,22.89084090193325,0.0023799977531219698,0.023797753184968573,0.0,1.0,0.0,0.0,0.0,7.2711420348868865,1.1147720227131868,0.9556410020010746,0.0,0.0,1.0114316239149335,7.683045090752075,0.0,0.0
2023-01-01 00:02:00,0.0,1.0,22.97700787138434,0.0023999976960006634,0.02399769606635429,0.0,1.0,0.0,0.0,0.0,7.3533672699325345,1.1114339630645333,0.9760229397003701,0.0,0.0,1.014098215738798,7.771682044190376,0.0,0.0
2023-01-01 00:02:01,0.0,1.0,22.724398465193747,0.002419997637919358,0.024197637987832168,0.0,1.0,0.0,0.0,0.0,7.435392699845082,1.1080898303070033,0.9958405323015738,0.0,0.0,1.0166045294455641,7.859919031488633,0.0,0.0
2023-01-01 00:02:02,0.0,1.0,22.79217129627565,0.002439997578870054,0.02439757894140453,0.0,1.0,0.0,0.0,0.0,7.5172188112769165,1.1047454203512503,1.0149218051230764,0.0,0.0,1.0189548312811412,7.947807580990289,0.0,0.0
2023-01-01 00:02:03,0.0,1.0,23.094483441898202,0.002459997518844751,0.024597518919073736,0.0,1.0,0.0,0.0,0.0,7.5988460897733,1.1014063022692722,1.033108738527669,0.0,0.0,1.0211534222048528,8.035395082716137,0.0,0.0
2023-01-01 00:02:04,0.0,1.0,22.934076582539795,0.002479997457835448,0.02479745791284219,0.0,1.0,0.0,0.0,0.0,7.680275019776295,1.0980778184551399,1.050258280657939,0.0,0.0,1.0232046309528373,8.12272450898491,0.0,0.0
2023-01-01 00:02:05,0.0,1.0,22.899759282467116,0.002499997395834147,0.024997395914712332,0.0,1.0,0.0,0.0,0.0,7.761506084469109,1.0947650851343405,1.06624312049995,0.0,0.0,1.025112807239693,8.209834196863593,0.0,0.0
2023-01-01 00:02:06,0.0,1.0,22.800110166613756,0.002519997332832847,0.02519733291668664,0.0,1.0,0.0,0.0,0.0,7.842539765697297,1.0914729932072094,1.0809523636825416,0.0,0.0,1.026882315200788,8.296757691730665,0.0,0.0
2023-01-01 00:02:07,0.0,1.0,23.221744333978275,0.002539997268823548,0.025397268910767632,0.0,1.0,0.0,0.0,0.0,7.9233765441324175,1.0882062094135112,1.0942919642635114,0.0,0.0,1.0285175270384528,8.383523650709305,0.0,0.0
2023-01-01 00:02:08,0.0,1.0,23.377862903622443,0.0025599972037982496,0.025597203888957875,0.0,1.0,0.0,0.0,0.0,8.004016899755005,1.0849691778009412,1.1061849656020792,0.0,0.0,1.030022816821743,8.470155804090659,0.0,0.0
2023-01-01 00:02:09,0.0,1.0,23.473118773083474,0.0025799971377489525,0.02579713784325996,0.0,1.0,0.0,0.0,0.0,8.08446131121927,1.0817661214873733,1.1165716044776532,0.0,0.0,1.0314025764895463,8.556672972451775,0.0,0.0
2023-01-01 00:02:10,0.0,1.0,23.292395458475863,0.0025999970706676568,0.02599707076567654,0.0,1.0,0.0,0.0,0.0,8.164710255609439,1.0786010446949892,1.1254092170487393,0.0,0.0,1.0326611476551228,8.643089136693105,0.0,0.0
2023-01-01 00:02:11,0.0,1.0,23.417999512618184,0.002619997002546362,0.02619700264821029,0.0,1.0,0.0,0.0,0.0,8.244764208845393,1.0754777349894296,1.1326719927464965,0.0,0.0,1.0338028753134725,8.729413557851748,0.0,0.0
2023-01-01 00:02:12,0.0,1.0,23.260084293432016,0.0026399969333770687,0.02639693348286394,0.0,1.0,0.0,0.0,0.0,8.324623646419091,1.0723997658711868,1.1383505466934147,0.0,0.0,1.0348320839253564,8.815650943136697,0.0,0.0
2023-01-01 00:02:13,0.0,1.0,23.2674881081177,0.0026599968631517766,0.026596863261640253,0.0,1.0,0.0,0.0,0.0,8.404289041850914,1.0693704995940025,1.1424513788038553,0.0,0.0,1.0357530723006614,8.90180165434768,0.0,0.0
2023-01-01 00:02:14,0.0,1.0,23.11954269744496,0.0026799967918624853,0.02679679197654204,0.0,1.0,0.0,0.0,0.0,8.483760867997452,1.0663930901734233,1.1449961873015315,0.0,0.0,1.0365701087407526,8.987861954605625,0.0,0.0
2023-01-01 00:02:15,0.0,1.0,23.27593098188985,0.0026999967195011957,0.02699671961957215,0.0,1.0,0.0,0.0,0.0,8.563039596483108,1.0634704866061178,1.1460210452061923,0.0,0.0,1.0372874263950513,9.073824289075107,0.0,0.0
2023-01-01 00:02:16,0.0,1.0,23.41013786241306,0.0027199966460599075,0.02719664618273348,0.0,1.0,0.0,0.0,0.0,8.64212569745173,1.0606054362833763,1.1455755090280544,0.0,0.0,1.0379092188066497,9.15967759526341,0.0,0.0
2023-01-01 00:02:17,0.0,1.0,23.361374836566558,0.0027399965715306203,0.027396571658028966,0.0,1.0,0.0,0.0,0.0,8.721019640232958,1.0578004885888102,1.1437215958110585,0.0,0.0,1.0384396357238612,9.24540763834036,0.0,0.0
2023-01-01 00:02:18,0.0,-1.0,23.45388744908941,0.0027599964959053344,0.027596496037461588,0.0,1.0,0.0,0.0,0.0,8.799721893013894,1.0534793386833095,1.1405326854278885,0.0,0.0,1.0388406833793304,9.328538946750928,0.0,0.0
2023-01-01 00:02:19,0.0,-1.0,23.19752203308244,0.0027799964191760505,0.027796419313034372,0.0,1.0,0.0,0.0,0.0,8.87823292267424,1.0461507657487494,1.136092373534763,0.0,0.0,1.0390356176498434,9.406760288526792,0.0,0.0
2023-01-01 00:02:20,0.0,-1.0,22.851587224444543,0.0027999963413347677,0.02799634147675039,0.0,0.0,0.0,0.0,0.0,8.856674979047533,1.035944499134659,1.1255633254921005,0.0,0.0,1.0389531845610684,9.480170518002486,0.0,0.0
2023-01-01 00:02:21,0.0,-1.0,22.95199520231598,0.002819996262373486,0.02819626252061275,0.0,0.0,0.0,0.0,0.0,8.835170051133238,1.0229896937391556,1.1044228174515085,0.0,0.0,1.0385275036659527,9.548734097604452,0.0,0.0
2023-01-01 00:02:22,0.0,-1.0,22.990250094977416,0.0028399961822842064,0.028396182436624617,0.0,0.0,0.0,0.0,0.0,8.813718009782164,1.0074147505807667,1.0732939910958128,0.0,0.0,1.0376978615744623,9.612404062887702,0.0,0.0
2023-01-01 00:02:23,0.0,-1.0,23.13624541050064,0.0028599961010589282,0.028596101216789186,0.0,0.0,0.0,0.0,0.0,8.792318726159747,0.9893471449623795,1.0328733845907483,0.0,0.0,1.036408565514397,9.671124282280768,0.0,0.0
2023-01-01 00:02:24,0.0,-1.0,23.687615634100684,0.0028799960186896515,0.02879601885310971,0.0,0.0,0.0,0.0,0.0,8.770972071745257,0.9689132629309787,0.9839212324125653,0.0,0.0,1.0346087891055273,9.724831843506749,0.0,0.0
2023-01-01 00:02:25,0.0,-1.0,23.9113403047219,0.0028999959351683757,0.028995935337589488,0.0,0.0,0.0,0.0,0.0,8.749677918331054,0.94623824555197,0.9272515727073835,0.0,0.0,1.032252363593765,9.773459468593513,0.0,0.0
2023-01-01 00:02:26,0.0,-1.0,23.69307227601881,0.002919995850487102,0.02919585066223185,0.0,0.0,0.0,0.0,0.0,8.728436138021815,0.9214458416856229,0.8637220215037424,0.0,0.0,1.0292976749207519,9.816937915140292,0.0,0.0
2023-01-01 00:02:27,0.0,-1.0,23.957727752492264,0.0029399957646378304,0.029395764819040195,0.0,0.0,0.0,0.0,0.0,8.70724660323378,0.8946582684471215,0.7942237970219933,0.0,0.0,1.0257074769325025,9.85519836529285,0.0,0.0
2023-01-01 00:02:28,0.0,-1.0,23.642466237607042,0.0029599956776125602,0.02959567780001795,0.0,0.0,0.0,0.0,0.0,8.68610918669399,0.8659960796033548,0.7196716326174074,0.0,0.0,1.0214487307589801,9.888174778177815,0.0,0.0
2023-01-01 00:02:29,0.0,-1.0,23.533336253255733,0.002979995589403292,0.029795589597168593,0.0,0.0,0.0,0.0,0.0,8.665023761439524,0.8355780417393831,0.6409938950519742,0.0,0.0,1.0164924450621067,9.915806162626923,0.0,0.0
2023-01-01 00:02:30,0.0,-1.0,23.517276726810067,0.002999995500002025,0.02999550020249566,0.0,0.0,0.0,0.0,0.0,8.643990200816754,0.8035210180831224,0.559122955530493,0.0,0.0,1.0108135170060544,9.93803874762322,0.0,0.0
2023-01-01 00:02:31,0.0,-1.0,23.920208275939007,0.0030199954094007604,0.030195409608002724,0.0,0.0,0.0,0.0,0.0,8.623008378480586,0.7699398598705389,0.47498590381843353,0.0,0.0,1.004390575287035,9.954828027632958,0.0,0.0
2023-01-01 00:02:32,0.0,-1.0,23.74206137135992,0.003039995317591497,0.030395317805693406,0.0,0.0,0.0,0.0,0.0,8.602078168393712,0.7349473051251395,0.3894956736657441,0.0,0.0,0.9972058245064899,9.966140661806252,0.0,0.0
2023-01-01 00:02:33,0.0,-1.0,23.545847826314926,0.0030599952245662356,0.030595224787571377,0.0,0.0,0.0,0.0,0.0,8.581199444825854,0.6986538847208972,0.3035426597073681,0.0,0.0,0.9892448909914283,9.971956208506244,0.0,0.0
2023-01-01 00:02:34,0.0,-1.0,23.52266634473255,0.0030799951303169763,0.030795130545640367,0.0,0.0,0.0,0.0,0.0,8.560372082353021,0.6611678355902781,0.21798686967979447,0.0,0.0,0.9804966704047059,9.972268679199999,0.0,0.0
2023-01-01 00:02:35,0.0,-1.0,23.36659856116184,0.003099995034835719,0.030995035071904133,0.0,0.0,0.0,0.0,0.0,8.539595955856763,0.6225950209316833,0.13365070201849158,0.0,0.0,0.9709531772920041,9.967087897757468,0.0,0.0
2023-01-01 00:02:36,0.0,-1.0,23.629855054326313,0.0031199949381144638,0.0311949383583665,0.0,0.0,0.0,0.0,0.0,8.518870940523419,0.5830388572697478,0.05131233212858182,0.0,0.0,0.9606093966830016,9.956440656599515,0.0,0.0
2023-01-01 00:02:37,0.0,-1.0,23.374668804214036,0.0031399948401452105,0.03139484039703134,0.0,0.0,0.0,0.0,0.0,8.498196911843388,0.5426002482094454,-0.0283000794634559,0.0,0.0,0.949463137891567,9.940371659164756,0.0,0.0
2023-01-01 00:02:38,0.0,-1.0,23.106451807080763,0.0031599947409199592,0.031594741179902575,0.0,0.0,0.0,0.0,0.0,8.477573745610373,0.5013774816055321,-0.10451366183462511,0.0,0.0,0.9375148894565217,9.918944254101921,0.0,0.0
2023-01-01 00:02:39,0.0,-1.0,23.005287129440152,0.00317999464043071,0.031794640698984154,0.0,0.0,0.0,0.0,0.0,8.45700131792066,0.4594663082950293,-0.1767152108644784,0.0,0.0,0.9247676800673015,9.892240909997723,0.0,0.0
2023-01-01 00:02:40,0.0,-1.0,22.8907133341606,0.003199994538669463,0.03199453894628012,0.0,0.0,0.0,0.0,0.0,8.436479505172365,0.4169597602439967,-0.24435486439033308,0.0,0.0,0.9112269383292901,9.860363837789901,0.0,0.0
2023-01-01 00:02:41,0.0,-1.0,23.33239698529059,0.0032199944356282183,0.03219443591379452,0.0,0.0,0.0,0.0,0.0,8.416008184064706,0.3739481552553829,-0.30694900200289493,0.0,0.0,0.8969003564066246,9.823434109617192,0.0,0.0
2023-01-01 00:02:42,0.0,-1.0,23.553919617023457,0.003239994331298975,0.0323943315935315,0.0,0.0,0.0,0.0,0.0,8.395587231597268,0.3305190617544473,-0.3640823923876548,0.0,0.0,0.8817977563521334,9.781592440287458,0.0,0.0
2023-01-01 00:02:43,0.0,-1.0,23.574541366043032,0.003259994225673735,0.032594225977495214,0.0,0.0,0.0,0.0,0.0,8.375216525069272,0.286757269267414,-0.4154095498951543,0.0,0.0,0.8659309592167026,9.734998518012862,0.0,0.0
2023-01-01 00:02:44,0.0,-1.0,23.28565056274223,0.003279994118744497,0.0327941190576899,0.0,0.0,0.0,0.0,0.0,8.354895942078842,0.24274476441562085,-0.46065542585620256,0.0,0.0,0.8493136570119496,9.683830445385574,0.0,0.0
2023-01-01 00:02:45,0.0,-1.0,23.482265974908263,0.003299994010503261,0.03299401082611982,0.0,0.0,0.0,0.0,0.0,8.334625360522285,0.19856071224671898,-0.49961530133255627,0.0,0.0,0.8319612875834295,9.628283990743611,0.0,0.0
2023-01-01 00:02:46,0.0,-1.0,23.247392746712393,0.003319993900942028,0.033193901274789314,0.0,0.0,0.0,0.0,0.0,8.314404658593352,0.15428144272127925,-0.5321540658936265,0.0,0.0,0.8138909124645437,9.568571662226756,0.0,0.0
2023-01-01 00:02:47,0.0,-1.0,22.888273742806806,0.0033399937900527974,0.03339379039570276,0.0,0.0,0.0,0.0,0.0,8.294233714782525,0.10998044217776123,-0.558204805808411,0.0,0.0,0.7951210977549223,9.50492131620544,0.0,0.0
2023-01-01 00:02:48,0.0,-1.0,23.1601932538265,0.0033599936778275687,0.033593678180864596,0.0,0.0,0.0,0.0,0.0,8.274112407876288,0.06572834958975259,-0.5777667669094146,0.0,0.0,0.7756717980750995,9.437575839758479,0.0,0.0
2023-01-01 00:02:49,0.0,-1.0,23.23359777525202,0.003379993564258343,0.03379356462227931,0.0,0.0,0.0,0.0,0.0,8.25404061695641,0.021592957435047105,-0.5909027788991077,0.0,0.0,0.7555642436467099,9.366790847061027,0.0,0.0
2023-01-01 00:02:50,0.0,-1.0,23.44754641044717,0.0033999934493371196,0.03399344971195145,0.0,0.0,0.0,0.0,0.0,8.234018221399218,-0.022360785127799224,-0.5977361264362474,0.0,0.0,0.7348208304570832,9.292833507120864,0.0,0.0
2023-01-01 00:02:51,0.0,-1.0,23.522280224793914,0.003419993333055899,0.0341933334418856,0.0,0.0,0.0,0.0,0.0,8.214045100874891,-0.06607075718448892,-0.5984470114202687,0.0,0.0,0.7134650137597598,9.215980958042703,0.0,0.0
2023-01-01 00:02:52,0.0,-1.0,23.72382632237748,0.003439993215406681,0.03439321580408641,0.0,0.0,0.0,0.0,0.0,8.194121135346734,-0.10947765700540803,-0.5932685429353604,0.0,0.0,0.6915212046593542,9.136518640495579,0.0,0.0
2023-01-01 00:02:53,0.0,-1.0,23.569378141308725,0.0034599930963814655,0.0345930967905586,0.0,0.0,0.0,0.0,0.0,8.174246205070467,-0.15252498347103974,-0.5824823652223444,0.0,0.0,0.6690146699438788,9.054738568598921,0.0,0.0
2023-01-01 00:02:54,0.0,-1.0,23.325613535029127,0.003479992975972253,0.03479297639330692,0.0,0.0,0.0,0.0,0.0,8.154420190593518,-0.1951590147309683,-0.5664140048401326,0.0,0.0,0.6459714351584833,8.970937543983723,0.0,0.0
2023-01-01 00:02:55,0.0,-1.0,23.484599638239445,0.0034999928541710437,0.034992854604336196,0.0,0.0,0.0,0.0,0.0,8.1346429727543,-0.237328783518995,-0.5454279603107537,0.0,0.0,0.6224181909241754,8.885415394803877,0.0,0.0
2023-01-01 00:02:56,0.0,-1.0,23.295922095153294,0.0035199927309698367,0.03519273141565129,0.0,0.0,0.0,0.0,0.0,8.114914432681518,-0.2789860490906955,-0.519922603960574,0.0,0.0,0.5983822024983093,8.79847312835814,0.0,0.0
2023-01-01 00:02:57,0.0,-1.0,23.135285116121306,0.0035399926063606328,0.03539260681925713,0.0,0.0,0.0,0.0,0.0,8.095234451793448,-0.3200852659684951,-0.49032495181968017,0.0,0.0,0.5738912225878471,8.710411145749807,0.0,0.0
2023-01-01 00:02:58,0.0,-1.0,23.029896372635964,0.0035599924803354317,0.0355924808071587,0.0,0.0,0.0,0.0,0.0,8.07560291179724,-0.3605835496839203,-0.45708539920104474,0.0,0.0,0.5489734073893104,8.621527468972719,0.0,0.0
2023-01-01 00:02:59,0.0,-1.0,23.033921804846244,0.0035799923528862334,0.03579235337136104,0.0,0.0,0.0,0.0,0.0,8.05601969468821,-0.4004406396917458,-0.42067227757551023,0.0,0.0,0.5236572358673639,8.532116009939985,0.0,0.0
2023-01-01 00:03:00,0.0,-1.0,22.9523831241342,0.0035999922240050387,0.03599222450386925,0.0,1.0,0.0,0.0,0.0,8.136362893524474,-0.43961885962282127,-0.37663674663469715,0.0,0.0,0.497971432238291,8.44259372718495,0.0,0.0
2023-01-01 00:03:01,0.0,-1.0,22.636799035498658,0.003619992093683847,0.03619209419668849,0.0,1.0,0.0,0.0,0.0,8.216510871922608,-0.4780830891498581,-0.3208444346757306,0.0,0.0,0.47194489127627204,8.353501732767908,0.0,0.0
2023-01-01 00:03:02,0.0,-1.0,22.49110443109389,0.0036399919619146586,0.036391962441823966,0.0,1.0,0.0,0.0,0.0,8.296464105201643,-0.5158006752915467,-0.25430282278878547,0.0,0.0,0.4456066079705766,8.265380550557653,0.0,0.0
2023-01-01 00:03:03,0.0,-1.0,21.99103650620286,0.003659991828689473,0.036591829231280945,0.0,1.0,0.0,0.0,0.0,8.376223068256458,-0.5527414315098026,-0.17808510851111115,0.0,0.0,0.4189856090890644,8.178766614783719,0.0,0.0
2023-01-01 00:03:04,0.0,-1.0,22.12853138284651,0.003679991694000291,0.03679169455706476,0.0,1.0,0.0,0.0,0.0,8.455788233926372,-0.5888775731432532,-0.0933172092195735,0.0,0.0,0.39211088828071966,8.09418814044512,0.0,0.0
2023-01-01 00:03:05,0.0,-1.0,21.774019551754275,0.0036999915578391123,0.036991558411180805,0.0,1.0,0.0,0.0,0.0,8.535160074225342,-0.6241836668059035,-0.0011646390415458972,0.0,0.0,0.3650113442667973,8.012161532101707,0.0,0.0
2023-01-01 00:03:06,0.0,-1.0,21.533550907500807,0.003719991420197937,0.03719142078563451,0.0,1.0,0.0,0.0,0.0,8.614339060678827,-0.6586365778748984,0.09718046016995117,0.0,0.0,0.3377157220691424,7.933187852477668,0.0,0.0
2023-01-01 00:03:07,0.0,-1.0,21.544783901399406,0.0037399912810687644,0.0373912816724314,0.0,1.0,0.0,0.0,0.0,8.693325662338507,-0.6922154163993423,0.20051203459947595,0.0,0.0,0.31025255726020756,7.857749446168049,0.0,0.0
2023-01-01 00:03:08,0.0,-1.0,21.38544665201218,0.003759991140443596,0.03759114106357702,0.0,1.0,0.0,0.0,0.0,8.772120348275141,-0.7249014823464666,0.30762248261985553,0.0,0.0,0.282650123173081,7.786306716982434,0.0,0.0
2023-01-01 00:03:09,0.0,-1.0,21.71542721514565,0.003779990998314431,0.037790998951077,0.0,1.0,0.0,0.0,0.0,8.85072358617022,-0.7566782091291285,0.4173145431852085,0.0,0.0,0.25493638101257693,7.719295144412941,0.0,0.0
2023-01-01 00:03:10,1.0,-1.0,21.43467781391867,0.0037999908546732697,0.03799085532693703,0.0,1.0,1.0,1.0,0.0,8.929135841810698,-0.7875311059948467,0.5284126105022753,0.0,2.0,0.22713893279260755,7.657122610344653,0.0,0.0
2023-01-01 00:03:11,0.0,-1.0,21.491919307362938,0.003819990709512112,0.038190710183162856,0.0,1.0,0.99,0.95,0.0,9.007357581022813,-0.8174476994533801,0.6397734090359806,0.0,3.841375,0.19928497712708323,7.60016675335193,0.0,0.0
2023-01-01 00:03:12,0.0,-1.0,21.483476675767825,0.003839990562822958,0.03839056351176027,0.0,1.0,0.9801,0.9025,0.0,9.085389267659304,-0.8464174739370395,0.7502959166989069,0.0,5.545042765625,0.17140126777320303,7.548772980119783,0.0,0.0
2023-01-01 00:03:13,0.0,-1.0,21.232529581629436,0.0038599904145978077,0.038590415304735164,0.0,1.0,0.970299,0.857375,0.0,9.16323136460978,-0.874431811876558,0.8589305433269746,0.0,7.128956047052735,0.14351407488827697,7.503252466156248,0.0,0.0
2023-01-01 00:03:14,0.0,-1.0,21.3436344533706,0.0038799902648286614,0.038790265554093435,0.0,1.0,0.9605960100000001,0.81450625,0.0,9.240884333805617,-0.9014839336175225,0.9646872465452058,0.0,8.608525276574213,0.1156491489146607,7.463880606437481,0.0,0.0
2023-01-01 00:03:15,0.0,-1.0,21.307020231516358,0.0038999901135075184,0.038990114251841096,0.0,1.0,0.9509900499,0.7737809375,0.0,9.318348635968409,-0.9275688381251486,1.0666430461366136,0.0,9.996980980804244,0.08783168701094535,7.430895768234269,0.0,0.0
2023-01-01 00:03:16,0.0,-1.0,21.471465800408385,0.00391998996062638,0.03918996138998419,0.0,1.0,0.941480149401,0.735091890625,0.0,9.39562473086862,-0.9526832477125379,1.1639483683066376,0.0,11.30568450572105,0.06008630185194889,7.404498351872395,0.0,0.0
2023-01-01 00:03:17,0.0,-1.0,21.64828421319165,0.003939989806177245,0.039389806960528836,0.0,1.0,0.93206534790699,0.6983372960937501,0.0,9.47271307664325,-0.9768255251962341,1.255832506231475,0.0,12.544394426398993,0.032436993469867025,7.384850180443197,0.0,0.0
2023-01-01 00:03:18,0.0,-1.0,22.11658767969387,0.003959989650152115,0.03958965095548121,0.0,1.0,0.9227446944279202,0.6634204312890626,0.0,9.549614130912719,-0.9999956155408267,1.34160807059991,0.0,13.721494961886489,0.0049071234031360655,7.372074211152964,0.0,0.0
2023-01-01 00:03:19,0.0,-1.0,22.412182055494583,0.003979989492542989,0.039789493366847555,0.0,1.0,0.9135172474836409,0.6302494097246094,0.0,9.62632835001292,-1.0221949903308094,1.4206744707837546,0.0,14.844191814226926,-0.022480608500072646,7.366254320814863,0.0,0.0
2023-01-01 00:03:20,0.0,-1.0,22.3294403498591,0.003999989333341867,0.03998933418663416,0.0,1.0,0.9043820750088045,0.5987369392383789,0.0,9.702856188734842,-1.0434265692204356,1.4925203407929042,0.0,15.918680077735988,-0.049704185792707425,7.3674363611093625,0.0,0.0
2023-01-01 00:03:21,0.0,-1.0,22.2759883191923,0.004019989172540749,0.040189173406847405,0.0,1.0,0.8953382542587165,0.56880009227646,0.0,9.779198101454522,-1.0636946816067774,1.5567251064407555,0.0,16.950288201997072,-0.07674229488815286,7.375628079674992,0.0,0.0
2023-01-01 00:03:22,0.0,-1.0,22.52094836232299,0.004039989010131636,0.04038901101949372,0.0,1.0,0.8863848717161293,0.540360087662637,0.0,9.855354540833508,-1.0830050040253096,1.612959541215194,0.0,17.943601423895437,-0.10357434177998676,7.390800269916176,0.0,0.0
2023-01-01 00:03:23,0.0,-1.0,22.66851996875606,0.0040599888461065265,0.0405888470165796,0.0,1.0,0.8775210229989681,0.5133420832795051,0.0,9.931325958953787,-1.1013644937302136,1.66098537106069,0.0,18.902567596901775,-0.13018046711836173,7.412887954755593,0.0,0.0
2023-01-01 00:03:24,0.0,-1.0,22.813628311575794,0.004079988680457422,0.04078868139011162,0.0,1.0,0.8687458127689783,0.48767497911552987,0.0,10.007112806183182,-1.1187813270161244,1.700654077336117,0.0,19.83058792818005,-0.15654155912586573,7.44179182011299,0.0,0.0
